site,region,coast,substrate,night_survey,water_temp,depth,visibility,posidonia_cover,umbrellas_per_100m,distance_to_port_km,fireworms_per_m2,anemones_per_m2,scorpionfish,lionfish,cornetfish,seahorses,sea_urchins_per_m2,seashells_per_m2,fluor_fireworms,fluor_anemones,fluor_scorpionfish,fluor_lionfish
Kissamos,Chania,north,sandy,False,22.8,3.4,8.2,16.0,23,10.7,0.6,0.5,1,1,1,0,4.0,9.3,,,,
Falasarna,Chania,north,sandy,False,24.3,3.8,2.2,17.0,25,7.4,0.6,0.4,0,1,1,1,4.2,10.1,,,,
Kolymvari,Chania,north,rocky,True,23.6,11.1,6.2,0.0,9,5.0,3.1,2.2,5,1,2,0,3.6,0.0,3.1,1.5,1.3,0.6
Platanias,Chania,north,sandy,True,22.9,3.1,7.4,37.0,15,11.7,0.9,0.7,1,1,1,1,4.3,11.6,0.4,0.2,0.9,0.6
Agioi Apostoloi,Chania,north,sandy,False,23.0,4.0,6.5,37.0,4,6.6,0.3,0.4,0,1,1,2,4.0,5.1,,,,
Chania Harbor,Chania,north,rocky,True,23.0,12.1,11.3,0.0,17,20.5,2.3,2.5,3,1,1,0,3.2,3.5,3.1,1.0,1.4,0.5
Stavros,Chania,north,sandy,False,25.9,3.3,9.0,47.0,17,6.9,0.4,0.5,0,1,1,2,4.3,4.4,,,,
Tersanas,Chania,north,mixed,False,21.7,7.6,7.0,44.0,0,2.4,2.3,1.1,1,1,1,2,3.9,-0.0,,,,
Kalathas,Chania,north,mixed,False,26.4,5.2,5.9,11.0,15,1.0,1.0,1.4,3,2,1,0,5.5,4.6,,,,
Marathi,Chania,north,sandy,True,23.3,5.3,10.4,36.0,17,1.2,0.4,0.6,1,2,2,1,4.5,8.2,0.8,0.5,0.3,1.7
Almyrida,Chania,north,sandy,True,23.7,3.5,9.1,47.0,9,35.0,1.1,0.6,0,1,1,2,3.8,7.6,1.1,1.0,0.0,0.4
Kalives,Chania,north,sandy,False,23.7,3.8,9.6,34.0,15,14.6,0.6,0.5,1,1,1,1,6.8,9.3,,,,
Georgioupoli,Chania,north,sandy,False,22.6,3.5,7.4,36.0,11,26.3,1.3,0.4,0,0,2,1,3.5,9.7,,,,
