,Cell_0001,Cell_0002,Cell_0003,Cell_0004,Cell_0005,Cell_0006,Cell_0007,Cell_0008,Cell_0009,Cell_0010,Cell_0011,Cell_0012,Cell_0013,Cell_0014,Cell_0015,Cell_0016,Cell_0017,Cell_0018,Cell_0019,Cell_0020,Cell_0021,Cell_0022,Cell_0023,Cell_0024,Cell_0025,Cell_0026,Cell_0027,Cell_0028,Cell_0029,Cell_0030,Cell_0031,Cell_0032,Cell_0033,Cell_0034,Cell_0035,Cell_0036,Cell_0037,Cell_0038,Cell_0039,Cell_0040,Cell_0041,Cell_0042,Cell_0043,Cell_0044,Cell_0045,Cell_0046,Cell_0047,Cell_0048,Cell_0049,Cell_0050,Cell_0051,Cell_0052,Cell_0053,Cell_0054,Cell_0055,Cell_0056,Cell_0057,Cell_0058,Cell_0059,Cell_0060,Cell_0061,Cell_0062,Cell_0063,Cell_0064,Cell_0065,Cell_0066,Cell_0067,Cell_0068,Cell_0069,Cell_0070,Cell_0071,Cell_0072,Cell_0073,Cell_0074,Cell_0075,Cell_0076,Cell_0077,Cell_0078,Cell_0079,Cell_0080,Cell_0081,Cell_0082,Cell_0083,Cell_0084,Cell_0085,Cell_0086,Cell_0087,Cell_0088,Cell_0089,Cell_0090,Cell_0091,Cell_0092,Cell_0093,Cell_0094,Cell_0095,Cell_0096,Cell_0097,Cell_0098,Cell_0099,Cell_0100,Cell_0101,Cell_0102,Cell_0103,Cell_0104,Cell_0105,Cell_0106,Cell_0107,Cell_0108,Cell_0109,Cell_0110,Cell_0111,Cell_0112,Cell_0113,Cell_0114,Cell_0115,Cell_0116,Cell_0117,Cell_0118,Cell_0119,Cell_0120,Cell_0121,Cell_0122,Cell_0123,Cell_0124,Cell_0125,Cell_0126,Cell_0127,Cell_0128,Cell_0129,Cell_0130,Cell_0131,Cell_0132,Cell_0133,Cell_0134,Cell_0135,Cell_0136,Cell_0137,Cell_0138,Cell_0139,Cell_0140,Cell_0141,Cell_0142,Cell_0143,Cell_0144,Cell_0145,Cell_0146,Cell_0147,Cell_0148,Cell_0149,Cell_0150,Cell_0151,Cell_0152,Cell_0153,Cell_0154,Cell_0155,Cell_0156,Cell_0157,Cell_0158,Cell_0159,Cell_0160,Cell_0161,Cell_0162,Cell_0163,Cell_0164,Cell_0165,Cell_0166,Cell_0167,Cell_0168,Cell_0169,Cell_0170,Cell_0171,Cell_0172,Cell_0173,Cell_0174,Cell_0175,Cell_0176,Cell_0177,Cell_0178,Cell_0179,Cell_0180,Cell_0181,Cell_0182,Cell_0183,Cell_0184,Cell_0185,Cell_0186,Cell_0187,Cell_0188,Cell_0189,Cell_0190,Cell_0191,Cell_0192,Cell_0193,Cell_0194,Cell_0195,Cell_0196,Cell_0197,Cell_0198,Cell_0199,Cell_0200
Gene_001,12,16,13,14,12,12,22,28,14,8,19,18,18,26,20,16,9,20,16,11,26,14,10,26,20,19,9,14,15,7,13,18,14,7,17,9,12,15,10,20,15,15,16,15,7,9,10,12,24,22,10,19,14,11,12,10,13,13,18,21,13,20,15,14,10,19,7,8,18,18,14,14,14,16,14,15,8,8,5,15,14,8,10,25,12,13,19,17,17,17,13,18,8,10,13,14,16,19,16,12,17,20,14,23,11,13,7,14,17,12,9,16,11,7,16,14,10,10,21,8,10,13,8,15,19,25,11,17,18,13,16,15,16,15,15,13,10,12,12,11,11,16,16,9,19,19,10,20,17,9,8,18,7,15,16,10,10,15,12,9,18,18,10,18,12,15,20,16,13,11,15,17,20,16,11,12,19,15,16,21,15,14,13,10,16,11,13,11,20,13,15,19,11,22,18,14,23,12,13,14
Gene_002,9,6,9,9,5,9,8,8,5,6,7,10,11,4,6,7,9,4,6,6,4,10,9,7,8,8,6,8,10,6,5,8,8,7,8,6,8,4,9,7,8,8,10,8,7,8,6,7,7,7,8,6,8,5,7,9,10,6,6,7,6,8,9,8,6,7,4,6,7,5,9,9,10,5,7,6,8,6,9,7,6,4,7,7,9,9,4,6,7,8,5,5,8,6,11,4,8,4,5,6,8,7,5,9,6,5,8,6,7,7,7,6,5,9,8,5,8,8,5,6,7,12,9,6,5,8,8,10,12,6,7,4,7,5,5,3,7,9,8,9,7,6,7,10,9,10,7,6,6,7,9,6,7,8,5,6,10,4,7,13,7,9,4,9,10,5,5,9,5,6,7,7,6,7,3,5,7,5,6,4,8,6,7,10,7,5,3,6,6,5,11,7,7,7,7,5,7,9,9,9
Gene_003,4,5,7,7,6,6,9,6,10,5,5,6,7,12,7,4,6,7,8,9,4,4,8,8,3,5,9,10,6,8,6,10,6,9,4,7,8,7,3,6,6,8,9,8,7,6,8,7,13,10,6,9,6,6,5,6,11,4,6,5,10,5,7,9,11,8,8,8,6,6,5,5,7,7,5,8,8,9,6,4,9,7,6,4,5,5,11,3,7,9,5,5,6,5,6,7,11,12,9,5,6,8,6,7,11,6,6,4,6,9,4,7,6,10,7,5,8,11,5,6,7,5,3,4,8,10,4,6,5,5,5,7,6,5,4,4,6,6,4,6,8,7,4,6,6,3,9,7,6,5,9,9,8,4,6,11,3,6,4,6,5,6,11,7,4,10,9,8,8,7,7,7,5,10,7,8,7,4,7,5,5,10,7,11,4,6,4,6,9,9,5,4,5,7,8,8,9,6,6,11
Gene_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_005,15,31,32,32,23,14,24,14,20,33,19,22,19,35,27,31,21,22,22,23,37,33,26,27,33,35,19,17,27,21,27,32,22,21,21,27,26,23,20,11,31,26,19,23,29,22,21,27,14,14,18,17,20,31,22,32,23,17,20,15,33,28,21,19,26,30,36,18,17,24,34,19,25,22,18,15,21,17,33,17,19,18,22,20,19,28,19,22,25,32,23,22,28,19,22,21,24,33,19,18,21,23,21,21,25,18,22,24,28,22,16,26,17,15,16,23,32,18,16,17,12,22,13,18,23,21,23,27,20,24,19,26,16,27,19,34,31,25,19,20,23,15,31,24,18,21,36,19,24,20,37,31,25,34,18,20,33,28,19,24,13,27,19,24,29,22,23,20,24,23,18,20,21,29,25,27,14,19,29,25,24,22,22,14,23,14,18,23,33,26,26,34,32,25,14,13,19,18,22,16
Gene_006,23,15,12,10,10,18,22,7,11,10,15,13,17,18,10,25,13,8,11,18,15,15,22,19,10,13,10,16,15,15,14,18,14,11,7,12,12,24,11,18,17,16,15,21,18,16,16,14,20,11,14,14,17,17,8,19,19,19,8,14,24,19,21,16,10,13,19,14,9,12,17,13,10,17,17,17,19,9,18,15,10,23,10,11,11,18,8,16,14,9,12,16,15,4,10,14,22,12,15,8,6,16,20,14,19,12,19,12,20,14,13,11,10,10,15,17,13,8,15,22,17,13,17,22,8,14,11,18,18,11,12,9,14,21,19,10,16,20,8,9,13,11,19,14,10,15,20,8,10,9,12,8,20,8,7,11,23,8,15,10,13,14,17,13,15,14,20,17,9,14,12,8,7,14,17,16,21,14,16,20,13,9,17,20,13,20,26,21,14,17,20,17,11,17,9,15,12,11,10,10
Gene_007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_008,23,24,28,29,16,17,27,22,30,25,18,12,31,18,23,23,21,23,25,27,12,18,17,18,25,11,19,22,22,18,18,28,23,29,16,21,24,21,21,19,33,29,20,18,20,17,14,26,21,14,24,18,34,25,24,21,15,26,19,21,18,32,24,16,15,23,18,15,17,20,21,26,26,11,18,24,20,23,18,18,24,26,12,32,16,35,25,20,28,26,29,24,32,14,28,26,18,13,18,21,23,25,20,15,18,12,19,19,24,22,20,28,19,8,26,19,29,19,22,21,16,22,14,22,18,15,25,17,16,12,34,18,24,17,13,15,16,24,31,16,18,14,15,20,17,13,21,31,18,27,32,24,27,31,19,23,17,21,24,21,14,24,31,27,35,23,31,19,19,24,26,30,27,18,24,14,14,30,20,25,18,19,20,15,23,13,25,22,25,17,23,30,19,24,25,24,25,24,29,26
Gene_009,39,40,39,26,28,62,56,43,35,55,54,21,39,52,48,24,32,34,37,25,51,45,39,66,49,36,21,46,41,41,36,41,28,30,54,52,37,39,24,46,31,25,29,34,32,17,29,30,41,53,41,21,46,29,31,39,34,38,39,33,29,27,30,28,37,50,30,29,23,32,33,33,28,30,35,46,44,54,29,36,57,30,29,22,35,48,39,29,31,24,24,43,48,31,30,25,63,21,40,48,35,24,39,63,27,37,33,42,34,20,28,41,57,31,22,37,50,48,56,41,30,32,41,21,35,52,32,27,23,32,23,40,29,29,28,47,11,50,44,63,31,28,31,58,45,25,32,16,47,50,34,28,41,32,45,35,42,29,30,28,30,54,38,50,27,54,25,25,45,52,37,27,42,41,31,32,28,37,44,38,33,27,46,47,42,32,35,33,57,50,42,33,56,26,34,52,45,38,19,38
Gene_010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
